830,305,684,201,44,102,1,1,0
831,305,685,202,44,102,1,1,0
832,305,684,200,44,102,1,1,0
833,305,683,198,44,102,1,1,0
834,305,682,196,44,102,1,1,0
835,305,682,194,43,102,1,1,0
836,305,681,192,44,102,1,1,0
837,305,680,190,44,102,1,1,0
838,305,680,188,43,102,1,1,0
839,305,679,186,43,102,1,1,0
840,305,678,184,43,102,1,1,0
841,305,678,182,43,102,1,1,0
842,305,677,180,43,102,1,1,0
843,305,676,179,43,102,1,1,0
844,305,675,178,43,102,1,1,0
845,305,674,177,43,102,1,1,0
846,305,673,176,43,102,1,1,0
847,305,672,175,43,102,1,1,0
848,305,671,174,43,102,1,1,0
849,305,670,173,43,102,1,1,0.015666
850,305,669,171,43,102,1,1,0.031774
851,305,668,170,43,102,1,1,0.047661
852,305,667,169,43,102,1,1,0.063548
853,305,666,168,43,102,1,1,0.079435
854,305,665,167,43,102,1,1,0.095322
855,305,664,166,43,102,1,1,0.11121
856,305,663,165,43,102,1,1,0.12886
857,305,662,164,43,102,1,1,0.14695
858,305,661,163,42,102,1,1,0.16934
859,305,661,163,41,101,1,1,0.17507
860,305,661,162,40,101,1,1,0.18173
861,305,661,162,39,100,1,1,0.18812
862,305,661,162,37,99,1,1,0.2
863,305,661,161,36,99,1,1,0.20811
864,305,661,161,35,98,1,1,0.21605
865,305,661,160,34,98,1,1,0.22511
866,305,661,160,32,97,1,1,0.24119
867,305,661,160,31,96,1,1,0.25129
868,305,661,159,30,96,1,1,0.26272
869,305,661,159,29,95,1,1,0.27431
870,305,661,159,28,94,1,1,0.28675
871,305,661,158,28,94,1,1,0.29038
872,305,661,157,28,94,1,1,0.29401
873,305,661,156,28,94,1,1,0.29764
874,305,661,156,28,94,1,1,0.29764
875,305,661,155,28,94,1,1,0.30127
876,305,661,154,28,94,1,1,0.3049
877,305,661,153,28,94,1,1,0.30853
878,305,661,153,28,94,1,1,0.30853
879,305,661,152,28,94,1,1,0.31216
880,305,661,151,28,94,1,1,0.31579
881,305,661,150,28,94,1,1,0.31942
882,305,661,150,28,94,1,1,0.31942
883,305,661,149,28,94,1,1,0.32305
884,305,661,148,28,94,1,1,0.32668
885,305,661,147,28,94,1,1,0.33031
886,305,661,147,28,94,1,1,0.33031
887,305,660,146,28,94,1,1,0.36733
888,305,660,146,28,93,1,1,0.37124
889,305,660,145,28,93,1,1,0.37528
890,305,659,145,28,92,1,1,0.41379
891,305,659,145,28,92,1,1,0.41379
892,305,659,144,28,92,1,1,0.41379
893,305,659,144,28,91,1,1,0.41379
894,305,658,143,28,91,1,1,0.44828
895,305,658,143,28,90,1,1,0.44828
896,305,658,143,28,90,1,1,0.44828
897,305,658,142,28,90,1,1,0.44828
898,305,657,142,28,89,1,1,0.48276
899,305,657,141,28,89,1,1,0.48276
900,305,657,141,28,88,1,1,0.48276
901,305,657,141,28,88,1,1,0.48276
902,305,656,140,29,87,1,1,0.5
903,305,655,139,30,87,1,1,0.51613
904,305,654,138,31,87,1,1,0.53125
905,305,654,137,32,87,1,1,0.51515
906,305,653,137,33,86,1,1,0.52941
907,305,652,136,34,86,1,1,0.54286
908,305,652,135,35,86,1,1,0.52778
909,305,651,134,36,86,1,1,0.54054
910,305,650,133,37,86,1,1,0.55263
911,305,650,133,38,85,1,1,0.53846
912,305,649,132,38,85,1,1,0.5641
913,305,649,132,38,85,1,1,0.5641
914,305,649,132,38,85,1,1,0.5641
915,305,649,131,38,86,1,1,0.5641
916,305,649,131,38,85,1,1,0.5641
917,305,648,131,38,85,1,1,0.58974
918,305,648,130,38,86,1,1,0.58974
919,305,648,130,38,86,1,1,0.58974
920,305,648,130,38,85,1,1,0.58974
921,305,648,129,38,86,1,1,0.58974
922,305,647,129,38,86,1,1,0.61538
923,305,647,129,38,86,1,1,0.61538
924,305,647,128,38,86,1,1,0.61538
925,305,647,128,38,86,1,1,0.61538
926,305,647,128,38,86,1,1,0.61538
927,305,647,128,38,86,1,1,0.61538
928,305,647,127,38,86,1,1,0.61538
929,305,647,127,38,86,1,1,0.61538
930,305,647,126,38,86,1,1,0.61538
931,305,648,126,38,86,1,1,0.58974
932,305,648,125,38,86,1,1,0.58974
933,305,648,125,38,86,1,1,0.58974
934,305,648,124,38,86,1,1,0.58974
935,305,649,124,38,86,1,1,0.5641
936,305,649,123,38,86,1,1,0.5641
937,305,649,123,38,86,1,1,0.5641
938,305,649,122,38,86,1,1,0.5641
939,305,650,122,38,86,1,1,0.53846
940,305,650,121,38,86,1,1,0.53846
941,305,650,121,38,86,1,1,0.53846
942,305,650,120,38,86,1,1,0.53846
943,305,651,120,38,86,1,1,0.51282
944,305,650,119,38,86,1,1,0.53846
945,305,649,118,38,86,1,1,0.5641
946,305,648,117,38,86,1,1,0.58974
947,305,648,117,37,86,1,1,0.60526
948,305,647,116,38,86,1,1,0.61538
949,305,646,115,38,86,1,1,0.64103
950,305,646,115,37,86,1,1,0.65789
951,305,645,114,37,86,1,1,0.68421
952,305,644,113,37,86,1,1,0.71053
953,305,643,112,38,86,1,1,0.71795
954,305,643,112,37,86,1,1,0.73684
955,305,642,111,37,86,1,1,0.76316
956,305,641,110,37,86,1,1,0.78947
957,305,641,110,37,86,1,1,0.78947
958,305,640,109,37,86,1,1,0.81579
959,305,640,108,37,86,1,1,0.81579
960,305,640,107,37,86,1,1,0.81579
961,305,640,107,37,86,1,1,0.81579
962,305,639,106,37,86,1,1,0.84211
963,305,639,105,37,86,1,1,0.84211
964,305,639,104,37,86,1,1,0.84211
965,305,639,104,37,86,1,1,0.84211
966,305,638,103,37,86,1,1,0.86842
967,305,638,102,37,86,1,1,0.86842
968,305,638,101,37,86,1,1,0.86842
969,305,638,101,37,86,1,1,0.86842
970,305,637,100,37,86,1,1,0.89474
971,305,637,99,37,86,1,1,0.89474
972,305,637,98,37,86,1,1,0.89474
973,305,637,98,37,86,1,1,0.89474
974,305,636,97,37,86,1,1,0.89837
975,305,636,96,37,86,1,1,0.89837
976,305,635,95,37,86,1,1,0.902
977,305,635,95,37,86,1,1,0.8784
978,305,634,94,38,86,1,1,0.85794
979,305,634,93,37,86,1,1,0.88052
980,305,633,92,38,86,1,1,0.86089
981,305,633,92,37,86,1,1,1
982,305,632,91,38,86,1,1,1
983,305,632,90,38,86,1,1,1
984,305,631,89,38,86,1,1,1
985,305,631,89,38,86,1,1,1
986,305,630,88,38,86,1,1,1
987,305,630,87,38,86,1,1,1
988,305,630,87,38,86,1,1,1
989,305,630,86,38,86,1,1,1
990,305,630,85,38,86,1,1,1
991,305,630,85,38,86,1,1,1
992,305,630,84,38,86,1,1,1
993,305,630,83,38,86,1,1,1
994,305,630,83,38,86,1,1,1
995,305,630,82,38,86,1,1,1
996,305,630,81,38,86,1,1,1
997,305,630,81,38,86,1,1,1
998,305,630,80,38,86,1,1,1
999,305,630,79,38,86,1,1,1
1000,305,630,79,38,86,1,1,1
1001,305,630,78,38,86,1,1,1
1002,305,630,77,38,86,1,1,1
1003,305,630,77,38,86,1,1,1
1004,305,629,76,38,86,1,1,1
1005,305,629,75,38,86,1,1,1
1006,305,628,74,38,86,1,1,1
1007,305,628,73,38,86,1,1,1
1008,305,627,72,38,86,1,1,1
1009,305,627,71,38,86,1,1,1
1010,305,626,70,38,86,1,1,1
1011,305,626,69,38,86,1,1,1
1012,305,626,68,38,86,1,1,1
1013,305,625,67,38,86,1,1,1
1014,305,625,66,38,86,1,1,1
1015,305,624,65,38,86,1,1,1
1016,305,624,64,38,86,1,1,1
1017,305,623,63,38,86,1,1,1
1018,305,623,62,38,86,1,1,1
1019,305,623,62,38,86,1,1,1
1020,305,623,60,38,86,1,1,1
1021,305,623,59,38,86,1,1,1
1022,305,623,58,38,86,1,1,1
1023,305,623,57,38,86,1,1,1
1024,305,623,56,38,86,1,1,1
1025,305,623,55,38,86,1,1,1
1026,305,623,54,38,86,1,1,1
1027,305,623,53,38,86,1,1,1
1028,305,623,52,38,86,1,1,1
1029,305,623,51,38,86,1,1,1
1030,305,623,50,38,86,1,1,1
1031,305,623,49,38,86,1,1,1
1032,305,623,48,38,86,1,1,1
1033,305,623,47,38,86,1,1,1
1034,305,623,46,38,86,1,1,1
1035,305,623,45,38,86,1,1,1
1036,305,623,44,38,86,1,1,1
1037,305,622,43,38,86,1,1,1
1038,305,622,42,37,86,1,1,1
1039,305,621,41,38,86,1,1,1
1040,305,621,40,37,86,1,1,1
1041,305,620,39,38,86,1,1,1
1042,305,620,38,37,86,1,1,1
1043,305,619,37,38,86,1,1,1
1044,305,619,36,37,86,1,1,1
1045,305,618,35,38,86,1,1,1
1046,305,618,34,37,86,1,1,0.89958
1047,305,617,33,38,86,1,1,0.87769
1048,305,617,32,37,86,1,1,0.90079
1049,305,617,31,37,86,1,1,0.87598
1050,305,616,30,37,86,1,1,0.902
1051,305,616,29,37,86,1,1,0.8775
1052,305,615,28,38,86,1,1,0.85853
1053,305,615,28,37,86,1,1,0.8775
1054,305,615,27,37,86,1,1,0.85481
1055,305,614,26,38,86,1,1,0.85853
1056,305,614,26,37,86,1,1,0.85481
1057,305,614,25,37,86,1,1,0.85662
1058,305,613,24,38,86,1,1,0.83702
1059,305,613,23,38,86,1,1,0.83702
1060,305,613,23,37,86,1,1,0.83273
1061,305,612,22,38,86,1,1,0.83702
1062,305,612,21,38,86,1,1,0.81373
1063,305,612,21,37,86,1,1,0.83273
1064,305,611,20,38,86,1,1,0.83702
1065,305,611,19,38,86,1,1,0.81373
1066,305,611,19,38,86,1,1,0.81373
1067,305,610,18,38,86,1,1,0.81373
1068,305,610,18,38,86,1,1,0.81138
1069,305,610,18,38,86,1,1,0.7878
1070,305,610,17,38,86,1,1,0.7878
1071,305,610,17,38,86,1,1,0.78515
1072,305,610,17,38,86,1,1,0.76127
1073,305,610,16,37,86,1,1,0.77949
1074,305,610,16,37,86,1,1,0.75197
1075,305,610,16,37,86,1,1,0.75197
1076,305,609,15,38,86,1,1,0.73416
1077,305,609,15,38,86,1,1,0.73092
1078,305,609,15,38,86,1,1,0.73092
1079,305,609,14,37,86,1,1,1
1080,305,609,14,37,86,1,1,1
1081,305,609,14,37,86,1,1,0.99879
1082,305,609,13,37,86,1,1,1
1083,305,609,13,37,86,1,1,0.99849
1084,305,609,13,37,86,1,1,0.99698
1085,305,608,12,37,86,1,1,0.99637
1086,305,608,11,37,86,1,1,0.99819
1087,305,608,10,37,86,1,1,0.99819
1088,305,608,10,37,85,1,1,0.99816
1089,305,607,9,37,85,1,1,0.97766
1090,305,607,8,37,85,1,1,0.95961
1091,305,607,8,37,84,1,1,0.95975
1092,305,607,7,37,84,1,1,0.95975
1093,305,606,6,37,84,1,1,0.92074
1094,305,606,5,37,84,1,1,0.94056
1095,305,606,5,37,83,1,1,0.93985
1096,305,606,4,37,83,1,1,0.9599
1097,305,605,3,37,83,1,1,0.93985
1098,305,605,3,37,82,1,1,0.95942
1099,305,605,2,37,82,1,1,0.96005
1100,305,605,1,37,82,1,1,0.98003
1101,305,605,1,37,82,1,1,0.97971
1102,305,604,1,37,81,1,1,0.97946
1103,305,604,1,37,80,1,1,0.97921
1104,305,603,1,38,80,1,1,0.97942
1105,305,603,1,37,79,1,1,0.97895
1106,305,603,1,37,79,1,1,1
1107,305,602,1,38,78,1,1,0.9789
1108,305,602,1,37,78,1,1,1
1109,305,602,1,37,77,1,1,1
1110,305,601,1,38,77,1,1,0.9783
1111,305,601,1,38,76,1,1,0.97802
1112,305,601,1,37,76,1,1,0.9771
1113,305,600,1,38,75,1,1,0.95547
1114,305,600,1,38,75,1,1,0.95479
1115,305,600,1,37,74,1,1,0.95368
1116,305,599,1,38,74,1,1,0.93128
1117,305,599,1,38,73,1,1,0.93035
1118,305,599,1,38,73,1,1,0.93035
1119,305,598,1,38,72,1,1,0.90587
1120,305,597,1,38,71,1,1,0.88248
1121,305,597,1,38,71,1,1,0.8807
1122,305,596,1,38,70,1,1,0.85482
1123,305,596,1,38,70,1,1,0.85482
1124,305,595,1,38,69,1,1,0.34103
1125,305,595,1,38,68,1,1,0.3155
1126,305,594,1,38,68,1,1,0.80082
1127,305,594,1,38,67,1,1,0.8009
1128,305,593,1,38,67,1,1,0.77602
1129,305,593,1,38,66,1,1,0.77612
1130,305,592,1,38,65,1,1,0.75136
1131,305,592,1,38,65,1,1,0.74747
1132,305,591,1,38,64,1,1,0.72229
1133,305,591,1,38,64,1,1,0.72229
1134,305,590,1,38,63,1,1,0.69712
1135,305,590,1,38,62,1,1,0.69719
1136,305,590,1,38,61,1,1,0.69231
1137,305,590,1,38,60,1,1,0.69231
1138,305,590,1,37,60,1,1,0.68421
1139,305,590,1,37,59,1,1,0.68421
1140,305,590,1,37,58,1,1,0.68421
1141,305,590,1,37,57,1,1,0.68421
1142,305,589,1,37,57,1,1,0.65789
1143,305,589,1,37,56,1,1,0.65789
1144,305,589,1,37,55,1,1,0.65789
1145,305,589,1,37,54,1,1,0.65789
1146,305,589,1,36,54,1,1,0.64865
1147,305,589,1,36,53,1,1,0.64865
1148,305,589,1,36,52,1,1,0.64865
1149,305,589,1,36,51,1,1,0.64865
1150,305,589,1,36,51,1,1,0.64865
1151,305,588,1,36,50,1,1,0.62162
1152,305,587,1,36,49,1,1,0.59459
1153,305,586,1,36,48,1,1,0.56757
1154,305,585,1,37,48,1,1,0.49893
1155,305,584,1,37,47,1,1,0.43421
1156,305,584,1,36,46,1,1,0.40311
1157,305,583,1,36,45,1,1,0.35958
1158,305,582,1,37,45,1,1,0.33066
1159,305,581,1,37,44,1,1,0.28655
1160,305,580,1,37,43,1,1,0.2488
1161,305,579,1,37,42,1,1,0.21848
1162,305,579,1,37,42,1,1,0.18054
1163,305,579,1,37,41,1,1,0.15977
1164,305,579,1,37,41,1,1,0.15977
1165,305,579,1,37,40,1,1,0.15404
1166,305,579,1,37,40,1,1,0.14442
1167,305,579,1,37,39,1,1,0.13816
1168,305,579,1,37,39,1,1,0.13816
1169,305,579,1,37,38,1,1,0.1417
1170,305,579,1,37,38,1,1,0.1417
1171,305,579,1,37,38,1,1,0.1417
1172,305,579,1,37,37,1,1,0.14543
1173,305,579,1,37,37,1,1,0.14543
1174,305,579,1,37,36,1,1,0.14936
1175,305,579,1,37,36,1,1,0.15932
1176,305,579,1,37,35,1,1,0.17398
1177,305,579,1,37,35,1,1,0.16374
1178,305,579,1,37,34,1,1,0.15789
1179,305,579,1,37,34,1,1,0.15789
1180,305,579,1,37,34,1,1,0.14737
1181,305,579,1,37,33,1,1,0.1308
1182,305,579,1,37,33,1,1,0.12074
1183,305,579,1,37,33,1,1,0.12074
1184,305,579,1,37,33,1,1,0.10217
1185,305,579,1,37,33,1,1,0.092879
1186,305,579,1,37,32,1,1,0.086124
1187,305,579,1,37,32,1,1,0.076555
1188,305,579,1,37,32,1,1,0.055821
1189,305,579,1,37,32,1,1,0.043062
1190,305,579,1,37,32,1,1,0.027911
1191,305,579,1,37,31,1,1,0.019737
1192,305,579,1,37,31,1,1,0.012336
1193,305,579,1,37,31,1,1,0.0049342
1194,305,579,1,37,31,1,1,0.0016447
1195,305,579,1,37,31,1,1,0
1196,305,579,1,37,31,1,1,0
1197,305,579,1,37,30,1,1,0
1198,305,579,1,37,30,1,1,0
1199,305,580,1,37,29,1,1,0
1200,305,580,1,37,29,1,1,0
1201,305,581,1,37,29,1,1,0
1202,305,582,1,35,27,1,1,0
1203,305,583,1,34,25,1,1,0
1204,305,584,1,33,23,1,1,0
1205,305,586,1,31,22,1,1,0
1206,305,587,1,30,20,1,1,0
1207,305,588,1,29,18,1,1,0
1208,305,590,1,27,17,1,1,0
1209,305,590,1,27,16,1,1,0
1210,305,590,1,27,16,1,1,0.0021008
1211,305,590,1,28,16,1,1,0.0040568
1212,305,591,1,27,16,1,1,0.0042017
1213,305,591,1,27,16,1,1,0.0063025
1214,305,591,1,28,16,1,1,0.0081136
1215,305,592,1,27,16,1,1,0.0084034
1216,305,592,1,27,16,1,1,0.010504
1217,305,592,1,28,15,1,1,0.025862
1218,305,593,1,27,15,1,1,0.013393
1219,305,593,1,27,15,1,1,0.013393
1220,305,593,1,28,15,1,1,0.015086
1221,305,594,1,27,15,1,1,0.013393
1222,305,594,1,27,15,1,1,0.011161
1223,305,594,1,28,15,1,1,0.010776
1224,305,595,1,27,15,1,1,0.0089286
1225,305,595,1,27,15,1,1,0.0066964
1226,305,595,1,28,14,1,1,0
1227,305,595,1,28,14,1,1,0
1228,305,596,1,27,14,1,1,0
1229,305,596,1,28,14,1,1,0
1230,305,596,1,28,14,1,1,0
1231,305,597,1,27,14,1,1,0
1232,305,597,1,28,14,1,1,0
1233,305,597,1,28,14,1,1,0
1234,305,598,1,27,14,1,1,0
1235,305,598,1,28,13,1,1,0
1236,305,598,1,28,13,1,1,0
1237,305,599,1,27,13,1,1,0
1238,305,599,1,28,13,1,1,0
1239,305,599,1,28,13,1,1,0
1240,305,600,1,27,13,1,1,0
1241,305,600,1,28,13,1,1,0
1242,305,600,1,28,13,1,1,0
511,306,1,735,5,120,1,1,0.16529
512,306,1,733,5,121,1,1,0.16393
513,306,1,731,6,121,1,1,0.15574
514,306,1,729,7,122,1,1,0.15447
515,306,1,727,7,123,1,1,0.15323
516,306,1,725,8,124,1,1,0.152
517,306,1,722,9,125,1,1,0.15873
518,306,1,720,10,126,1,1,0.14961
519,306,1,718,10,127,1,1,0.14844
520,306,1,716,11,128,1,1,0.14729
521,306,1,714,12,128,1,1,0.14729
522,306,1,712,12,129,1,1,0.14615
523,306,1,709,13,131,1,1,0.15152
524,306,1,707,14,132,1,1,0.15038
525,306,1,705,14,132,1,1,0.20702
526,306,1,703,15,133,1,1,0.20243
527,306,1,701,16,134,1,1,0.2549
528,306,1,699,17,135,1,1,0.24837
529,306,1,697,17,135,1,1,0.29534
530,306,1,695,17,135,1,1,0.29534
531,306,1,693,17,135,1,1,0.34804
532,306,1,692,18,134,1,1,0.33333
533,306,1,690,18,134,1,1,0.37778
534,306,1,688,18,134,1,1,0.37778
535,306,1,686,18,134,1,1,0.42729
536,306,1,685,19,134,1,1,0.40889
537,306,1,683,19,134,1,1,0.40889
538,306,1,681,19,134,1,1,0.45111
539,306,1,680,20,133,1,1,0.43284
540,306,1,678,20,133,1,1,0.47797
541,306,1,676,20,133,1,1,0.47797
542,306,1,674,20,133,1,1,0.51812
543,306,1,673,21,133,1,1,0.49729
544,306,1,671,21,133,1,1,0.54003
545,306,1,669,21,133,1,1,0.54003
546,306,1,667,21,133,1,1,0.57836
547,306,1,666,22,132,1,1,0.55672
548,306,1,664,22,132,1,1,0.59725
549,306,1,662,22,132,1,1,0.59725
550,306,1,661,23,132,1,1,0.61404
551,306,1,659,23,132,1,1,0.61404
552,306,1,658,24,132,1,1,0.62947
553,306,1,657,24,132,1,1,0.66015
554,306,1,655,25,132,1,1,0.64372
555,306,1,654,25,132,1,1,0.67611
556,306,1,653,26,132,1,1,0.65386
557,306,1,651,26,132,1,1,0.68811
558,306,1,650,27,132,1,1,0.69656
559,306,1,649,27,132,1,1,0.69656
560,306,1,648,28,132,1,1,0.70703
561,306,1,646,28,132,1,1,0.73632
562,306,1,645,29,132,1,1,0.71679
563,306,1,644,29,132,1,1,0.74286
564,306,1,642,30,132,1,1,0.72593
565,306,1,641,30,132,1,1,1
566,306,1,640,31,132,1,1,1
567,306,1,639,32,132,1,1,1
568,306,1,637,32,132,1,1,1
569,306,1,636,33,132,1,1,1
570,306,1,635,33,132,1,1,1
571,306,1,633,34,132,1,1,1
572,306,1,632,34,132,1,1,1
573,306,1,631,35,132,1,1,1
574,306,1,629,35,132,1,1,1
575,306,1,628,36,132,1,1,1
576,306,1,627,36,132,1,1,1
577,306,1,626,37,132,1,1,1
578,306,1,624,37,132,1,1,1
579,306,1,623,38,132,1,1,1
580,306,1,622,38,132,1,1,1
581,306,1,620,39,132,1,1,1
582,306,1,619,39,132,1,1,1
583,306,1,618,40,132,1,1,1
584,306,1,617,41,132,1,1,1
585,306,1,615,41,132,1,1,1
586,306,1,614,42,132,1,1,1
587,306,1,613,43,132,1,1,1
588,306,1,611,43,132,1,1,1
589,306,1,610,44,132,1,1,1
590,306,1,609,45,132,1,1,1
591,306,1,607,45,132,1,1,1
592,306,1,606,46,132,1,1,1
593,306,1,605,47,132,1,1,1
594,306,1,604,48,132,1,1,1
595,306,1,602,48,132,1,1,1
596,306,1,601,49,132,1,1,1
597,306,1,600,50,132,1,1,1
598,306,1,598,50,132,1,1,1
599,306,1,597,51,132,1,1,1
600,306,1,596,52,132,1,1,1
601,306,3,595,51,132,1,1,1
602,306,3,593,52,132,1,1,1
603,306,4,592,52,131,1,1,1
604,306,4,590,53,132,1,1,1
605,306,5,589,53,131,1,1,1
606,306,5,588,54,131,1,1,1
607,306,6,586,54,131,1,1,1
608,306,6,585,55,130,1,1,1
609,306,7,583,55,131,1,1,1
610,306,7,582,56,130,1,1,1
611,306,8,581,56,130,1,1,1
612,306,9,579,56,130,1,1,1
613,306,9,578,57,129,1,1,1
614,306,10,576,57,130,1,1,1
615,306,10,575,58,129,1,1,1
616,306,11,574,58,129,1,1,1
617,306,11,572,59,129,1,1,1
618,306,12,571,59,128,1,1,1
619,306,12,569,60,129,1,1,1
620,306,13,568,60,128,1,1,1
621,306,14,567,60,128,1,1,1
622,306,14,565,60,128,1,1,1
623,306,15,563,60,128,1,1,0.99733
624,306,16,561,59,128,1,1,0.99457
625,306,17,560,59,128,1,1,0.99186
626,306,18,558,59,128,1,1,0.98915
627,306,19,556,58,128,1,1,0.9862
628,306,20,555,58,128,1,1,0.98345
629,306,20,553,59,128,1,1,0.98101
630,306,21,551,58,128,1,1,0.97793
631,306,22,550,58,128,1,1,0.97241
632,306,23,548,58,128,1,1,0.97241
633,306,24,546,57,128,1,1,0.81516
634,306,25,545,57,128,1,1,0.96351
635,306,26,543,57,128,1,1,0.80019
636,306,26,541,57,128,1,1,0.81342
637,306,27,539,57,128,1,1,0.81395
638,306,28,538,57,128,1,1,0.79912
639,306,29,536,56,128,1,1,0.81083
640,306,30,534,56,128,1,1,0.80987
641,306,31,533,56,128,1,1,0.79709
642,306,32,531,55,128,1,1,0.80731
643,306,32,529,56,128,1,1,0.81232
644,306,33,528,56,128,1,1,0.81069
645,306,34,526,55,128,1,1,0.81949
646,306,35,524,55,128,1,1,0.81949
647,306,36,523,55,128,1,1,0.81631
648,306,37,521,54,128,1,1,0.82805
649,306,38,519,54,128,1,1,0.94137
650,306,39,518,54,128,1,1,0.93686
651,306,40,516,53,127,1,1,0.94141
652,306,41,514,53,126,1,1,0.83596
653,306,42,512,53,126,1,1,0.94488
654,306,43,510,53,125,1,1,0.83466
655,306,44,508,53,125,1,1,0.83466
656,306,45,506,53,124,1,1,0.83467
657,306,46,504,53,123,1,1,0.83423
658,306,47,502,53,123,1,1,0.83333
659,306,48,500,53,122,1,1,0.83424
660,306,49,498,52,122,1,1,0.84722
661,306,50,496,52,121,1,1,0.84596
662,306,51,494,52,121,1,1,0.84596
663,306,52,492,52,120,1,1,0.84594
664,306,53,490,52,119,1,1,0.84686
665,306,54,488,52,119,1,1,0.8456
666,306,55,486,52,118,1,1,0.84557
667,306,56,484,52,118,1,1,0.84557
668,306,57,482,52,117,1,1,0.85785
669,306,58,481,52,116,1,1,0.85664
670,306,58,479,53,116,1,1,0.8604
671,306,59,477,53,116,1,1,0.8604
672,306,60,476,53,116,1,1,0.85929
673,306,61,474,53,116,1,1,0.86341
674,306,62,472,53,116,1,1,0.86451
675,306,63,471,53,116,1,1,0.86673
676,306,64,469,53,116,1,1,0.86784
677,306,65,467,53,116,1,1,0.87322
678,306,66,466,53,116,1,1,0.87148
679,306,66,464,54,116,1,1,0.8749
680,306,67,463,54,116,1,1,0.8777
681,306,68,461,54,116,1,1,0.87879
682,306,69,459,54,116,1,1,0.88329
683,306,70,458,54,116,1,1,0.88298
684,306,71,456,54,116,1,1,0.88889
685,306,72,454,54,116,1,1,0.8934
686,306,73,453,54,116,1,1,0.8934
687,306,74,451,54,116,1,1,0.8934
688,306,75,450,54,116,1,1,0.8934
689,306,76,448,54,116,1,1,0.8934
690,306,77,446,54,116,1,1,0.89448
691,306,78,444,54,116,1,1,0.91049
692,306,79,443,54,116,1,1,0.89448
693,306,80,441,54,116,1,1,0.89448
694,306,81,439,54,116,1,1,0.89448
695,306,83,438,53,116,1,1,0.89253
696,306,84,436,53,116,1,1,0.89253
697,306,85,434,53,116,1,1,0.89253
698,306,86,433,54,116,1,1,0.87941
699,306,87,431,54,116,1,1,0.87941
700,306,88,429,54,116,1,1,0.87941
701,306,90,428,53,116,1,1,0.87718
702,306,91,426,53,116,1,1,0.87718
703,306,92,424,53,116,1,1,0.87718
704,306,93,423,53,116,1,1,0.87718
705,306,94,421,53,116,1,1,0.87718
706,306,95,419,53,116,1,1,0.86182
707,306,97,418,53,116,1,1,0.84647
708,306,98,417,53,116,1,1,0.84489
709,306,99,416,53,116,1,1,0.8433
710,306,100,415,53,116,1,1,0.8433
711,306,101,414,53,116,1,1,0.84172
712,306,102,413,53,116,1,1,0.84014
713,306,103,412,53,116,1,1,0.84014
714,306,104,411,54,116,1,1,0.82564
715,306,105,410,54,116,1,1,0.82393
716,306,106,409,54,116,1,1,0.82393
717,306,108,408,53,116,1,1,0.81893
718,306,109,407,53,116,1,1,0.81719
719,306,110,406,53,116,1,1,0.81719
720,306,111,405,54,116,1,1,0.78586
721,306,112,404,54,116,1,1,0.78586
722,306,113,403,54,116,1,1,0.78586
723,306,114,402,54,116,1,1,0.78586
724,306,115,401,54,116,1,1,0.76939
725,306,116,400,54,116,1,1,0.76939
726,306,118,399,54,116,1,1,0.75291
727,306,118,397,54,116,1,1,0.77156
728,306,119,396,54,116,1,1,0.75291
729,306,120,394,54,116,1,1,0.75524
730,306,121,393,54,116,1,1,0.75524
731,306,121,391,54,116,1,1,0.77374
732,306,122,390,54,116,1,1,0.75758
733,306,123,389,54,116,1,1,0.75758
734,306,124,387,54,116,1,1,0.75991
735,306,124,386,54,116,1,1,0.77591
736,306,125,384,54,116,1,1,0.77809
737,306,126,383,54,116,1,1,0.75991
738,306,127,382,54,116,1,1,0.75991
739,306,127,380,54,116,1,1,0.77809
740,306,128,379,54,116,1,1,0.77809
741,306,129,377,54,116,1,1,0.76457
742,306,130,376,54,116,1,1,0.76457
743,306,131,375,54,116,1,1,0.76457
744,306,131,373,54,116,1,1,0.78244
745,306,132,372,53,115,1,1,0.7765
746,306,132,371,54,115,1,1,0.78056
747,306,133,370,53,114,1,1,0.79275
748,306,133,368,54,115,1,1,0.79828
749,306,134,367,53,114,1,1,0.79485
750,306,134,366,54,114,1,1,0.79858
751,306,135,365,53,113,1,1,0.81092
752,306,136,364,53,113,1,1,0.81092
753,306,136,362,53,113,1,1,0.82846
754,306,137,361,52,112,1,1,0.82368
755,306,137,360,53,112,1,1,0.81121
756,306,138,359,52,111,1,1,0.82396
757,306,138,357,53,112,1,1,0.81121
758,306,139,356,52,111,1,1,0.82396
759,306,139,355,53,111,1,1,0.81151
760,306,140,354,52,110,1,1,0.80622
761,306,141,353,52,110,1,1,0.80622
762,306,141,351,52,110,1,1,0.80826
763,306,142,350,52,110,1,1,0.80622
764,306,142,349,52,110,1,1,0.80622
765,306,143,348,52,110,1,1,0.79007
766,306,144,347,52,110,1,1,0.78786
767,306,144,346,52,110,1,1,0.78786
768,306,145,345,52,110,1,1,0.78786
769,306,146,344,52,110,1,1,0.76917
770,306,146,343,52,110,1,1,0.76917
771,306,147,341,52,110,1,1,0.77155
772,306,147,340,52,110,1,1,0.76917
773,306,148,339,52,110,1,1,0.76917
774,306,149,338,52,110,1,1,0.75268
775,306,149,337,52,110,1,1,0.75013
776,306,150,336,52,110,1,1,0.75013
777,306,151,335,52,110,1,1,0.73347
