2428,133,673,332,68,181,1,1,0.33835
2429,133,673,334,68,181,1,1,0.33939
2430,133,673,335,68,181,1,1,0.34926
2431,133,673,336,68,181,1,1,0.35244
2432,133,672,337,68,181,1,1,0.36224
2433,133,672,338,68,181,1,1,0.37203
2434,133,672,339,68,181,1,1,0.37856
2435,133,672,341,68,181,1,1,0.39616
2436,133,672,342,68,181,1,1,0.42754
2437,133,671,343,68,181,1,1,0.45389
2438,133,671,344,68,181,1,1,0.49681
2439,133,671,345,68,181,1,1,0.55104
2440,133,671,346,68,181,1,1,0.58592
2441,133,671,348,68,181,1,1,0.5903
2442,133,669,348,69,182,1,1,0.58626
2443,133,668,348,69,183,1,1,0.58028
2444,133,667,349,70,183,1,1,0.58619
2445,133,666,349,70,184,1,1,0.58843
2446,133,664,350,71,184,1,1,0.57823
2447,133,663,350,72,185,1,1,0.58624
2448,133,662,351,72,186,1,1,0.58457
2449,133,661,351,73,187,1,1,0.58468
2450,133,659,352,74,187,1,1,0.58262
2451,133,658,352,74,188,1,1,0.58483
2452,133,657,353,75,188,1,1,0.58285
2453,133,656,353,75,189,1,1,0.57389
2454,133,655,354,76,190,1,1,0.56273
2455,133,653,354,76,191,1,1,0.54816
2456,133,652,355,76,191,1,1,0.54011
2457,133,650,355,76,192,1,1,0.53597
2458,133,649,356,76,192,1,1,0.52957
2459,133,648,357,76,192,1,1,0.5326
2460,133,646,357,76,194,1,1,0.52121
2461,133,645,358,76,194,1,1,0.52028
2462,133,643,359,76,194,1,1,0.51395
2463,133,642,359,76,195,1,1,0.51564
2464,133,641,360,76,195,1,1,0.51093
2465,133,639,361,76,195,1,1,0.51001
2466,133,638,361,76,197,1,1,0.50538
2467,133,636,362,76,197,1,1,0.50033
2468,133,635,363,76,197,1,1,0.50046
2469,133,634,363,76,198,1,1,0.50206
2470,133,632,364,76,198,1,1,0.49325
2471,133,631,365,76,198,1,1,0.49821
2472,133,629,365,76,200,1,1,0.49796
2473,133,628,366,76,200,1,1,0.49796
2474,133,627,367,76,200,1,1,0.49118
2475,133,625,367,76,201,1,1,0.50521
2476,133,624,368,76,201,1,1,0.50521
2477,133,623,369,76,202,1,1,0.50963
2478,133,622,370,76,202,1,1,0.5143
2479,133,621,371,76,202,1,1,0.52095
2480,133,620,372,76,202,1,1,0.52095
2481,133,619,373,77,202,1,1,0.53164
2482,133,618,374,77,203,1,1,0.52941
2483,133,617,375,77,203,1,1,0.52941
2484,133,616,376,77,203,1,1,0.54041
2485,133,615,377,78,203,1,1,0.53984
2486,133,614,378,78,204,1,1,0.54406
2487,133,613,379,78,204,1,1,0.54844
2488,133,613,381,78,203,1,1,0.54623
2489,133,612,382,78,203,1,1,0.54623
2490,133,611,383,78,203,1,1,0.55696
2491,133,610,384,78,204,1,1,0.5548
2492,133,609,385,79,204,1,1,0.56037
2493,133,608,386,79,204,1,1,0.56463
2494,133,607,387,79,204,1,1,0.57085
2495,133,606,388,79,205,1,1,0.56875
2496,133,605,389,80,205,1,1,0.57821
2497,133,604,390,80,205,1,1,0.57821
2498,133,603,391,80,205,1,1,0.57821
2499,133,603,393,80,205,1,1,0.5679
2500,133,602,393,80,205,1,1,0.57629
2501,133,601,394,80,205,1,1,0.57629
2502,133,600,395,80,205,1,1,0.58234
2503,133,599,396,80,205,1,1,0.58234
2504,133,598,396,80,205,1,1,0.59061
2505,133,597,397,80,205,1,1,0.59061
2506,133,596,398,80,205,1,1,0.59061
2507,133,595,399,80,205,1,1,0.59655
2508,133,594,399,80,205,1,1,0.6047
2509,133,593,400,80,205,1,1,0.6047
2510,133,592,401,80,205,1,1,0.6047
2511,133,591,402,80,205,1,1,0.6047
2512,133,590,402,80,205,1,1,0.61854
2513,133,589,403,80,205,1,1,0.61285
2514,133,588,404,80,205,1,1,0.61285
2515,133,587,405,80,205,1,1,0.61692
2516,133,586,405,80,205,1,1,0.621
2517,133,585,406,80,205,1,1,0.62507
2518,133,584,407,80,205,1,1,0.61956
2519,133,583,408,80,205,1,1,0.61956
2520,133,581,408,80,206,1,1,0.63094
2521,133,579,409,80,206,1,1,0.63637
2522,133,578,409,80,207,1,1,0.64209
2523,133,576,410,80,207,1,1,0.64209
2524,133,575,410,80,208,1,1,0.64381
2525,133,573,411,80,208,1,1,0.65302
2526,133,572,412,80,209,1,1,0.65079
2527,133,570,412,80,210,1,1,0.66152
2528,133,569,413,80,210,1,1,0.66152
2529,133,567,413,80,211,1,1,0.66311
2530,133,566,414,80,211,1,1,0.6669
2531,133,564,414,80,212,1,1,0.67356
2532,133,563,415,80,212,1,1,0.67727
2533,133,561,416,80,213,1,1,0.68017
2534,133,560,416,80,214,1,1,0.6766
2535,133,558,417,80,214,1,1,0.68527
2536,133,557,417,80,215,1,1,0.68673
2537,133,555,418,80,215,1,1,0.69524
2538,133,554,418,80,216,1,1,0.69665
2539,133,552,419,80,216,1,1,0.70501
2540,133,551,420,80,217,1,1,0.69804
2541,133,549,420,81,218,1,1,0.70308
2542,133,548,421,82,218,1,1,0.70193
2543,133,547,422,83,218,1,1,0.7008
2544,133,546,423,83,218,1,1,0.7008
2545,133,545,424,84,218,1,1,0.6997
2546,133,544,424,85,219,1,1,0.7
2547,133,543,425,86,219,1,1,0.70246
2548,133,542,426,86,219,1,1,0.70246
2549,133,541,427,87,219,1,1,0.70145
2550,133,540,428,88,219,1,1,0.70046
2551,133,539,428,89,220,1,1,0.70085
2552,133,538,429,89,220,1,1,0.70085
2553,133,537,430,90,220,1,1,0.69992
2554,133,536,431,91,220,1,1,0.70254
2555,133,535,432,92,221,1,1,0.69946
2556,133,534,432,92,222,1,1,0.70081
2557,133,534,433,92,223,1,1,0.69451
2558,133,533,434,93,224,1,1,0.69149
2559,133,533,435,92,225,1,1,0.68598
2560,133,532,436,93,226,1,1,0.68301
2561,133,532,437,93,227,1,1,0.68024
2562,133,531,438,93,228,1,1,0.67388
2563,133,531,438,93,229,1,1,0.67068
2564,133,530,439,94,230,1,1,0.6715
2565,133,530,440,93,231,1,1,0.66535
2566,133,529,441,94,232,1,1,0.66225
2567,133,529,442,94,233,1,1,0.65969
2568,133,528,443,94,234,1,1,0.6533
2569,133,528,444,94,235,1,1,0.65076
2570,133,528,445,94,236,1,1,0.64424
2571,133,527,446,94,236,1,1,0.64424
2572,133,527,447,94,236,1,1,0.64433
2573,133,526,448,94,236,1,1,0.6445
2574,133,526,449,94,236,1,1,0.64064
2575,133,526,451,94,236,1,1,0.63291
2576,133,525,452,94,236,1,1,0.63713
2577,133,525,453,94,236,1,1,0.64513
2578,133,524,454,94,236,1,1,0.6493
2579,133,524,455,94,236,1,1,0.65716
2580,133,524,457,94,236,1,1,0.66822
2581,133,523,458,94,236,1,1,0.67586
2582,133,523,459,94,236,1,1,0.68701
2583,133,522,460,94,236,1,1,0.69443
2584,133,522,461,94,236,1,1,0.70526
2585,133,522,463,94,236,1,1,0.71228
2586,133,521,464,94,236,1,1,0.7264
2587,133,521,465,94,236,1,1,0.73671
2588,133,520,466,94,236,1,1,0.7435
2589,133,520,467,94,236,1,1,0.7535
2590,133,520,469,94,236,1,1,0.76007
2591,133,519,470,94,236,1,1,0.76656
2592,133,519,471,94,236,1,1,0.77926
2593,133,519,472,94,237,1,1,0.78346
2594,133,519,473,94,237,1,1,0.79275
2595,133,519,474,94,238,1,1,0.79987
2596,133,519,475,93,238,1,1,0.8037
2597,133,519,476,93,239,1,1,0.81073
2598,133,519,477,93,239,1,1,0.81955
2599,133,519,478,93,240,1,1,0.82334
2600,133,519,479,93,240,1,1,0.83191
2601,133,519,480,93,241,1,1,0.83858
2602,133,519,481,92,241,1,1,0.8452
2603,133,519,482,92,242,1,1,0.8488
2604,133,519,483,92,242,1,1,0.8569
2605,133,519,484,92,243,1,1,0.8633
2606,133,519,485,92,243,1,1,0.86824
2607,133,519,486,92,244,1,1,0.87255
2608,133,518,487,92,245,1,1,0.87595
2609,133,517,489,93,245,1,1,0.88012
2610,133,516,490,93,246,1,1,0.88061
2611,133,516,492,93,246,1,1,0.8863
2612,133,515,494,94,246,1,1,0.87982
2613,133,514,495,94,248,1,1,0.8791
2614,133,513,497,95,248,1,1,0.86237
2615,133,513,499,95,248,1,1,0.8576
2616,133,512,500,95,249,1,1,0.86096
2617,133,511,502,96,249,1,1,0.84194
2618,133,511,504,96,250,1,1,0.83624
2619,133,510,504,96,251,1,1,0.84127
2620,133,509,505,96,251,1,1,0.84287
2621,133,508,506,96,252,1,1,0.83693
2622,133,508,507,96,252,1,1,0.83607
2623,133,507,508,96,253,1,1,0.83866
2624,133,506,509,96,253,1,1,0.84402
2625,133,506,510,96,253,1,1,0.84272
2626,133,505,511,96,254,1,1,0.84516
2627,133,504,511,96,255,1,1,0.85172
2628,133,503,512,96,256,1,1,0.8462
2629,133,503,513,96,256,1,1,0.84131
2630,133,502,514,96,256,1,1,0.84693
2631,133,501,515,96,257,1,1,0.85167
2632,133,501,516,96,257,1,1,0.84636
2633,133,500,517,96,258,1,1,0.85145
2634,133,499,518,96,258,1,1,0.85663
2635,133,499,519,96,259,1,1,0.85123
2636,133,497,519,96,260,1,1,0.86456
2637,133,496,520,96,260,1,1,0.86701
2638,133,495,521,96,261,1,1,0.87723
2639,133,493,522,97,261,1,1,0.87849
2640,133,492,523,97,261,1,1,0.87849
2641,133,491,524,97,262,1,1,0.87848
2642,133,489,524,98,263,1,1,0.89015
2643,133,488,525,98,264,1,1,0.89015
2644,133,487,526,98,264,1,1,0.89015
2645,133,485,527,98,264,1,1,0.91046
2646,133,484,528,98,265,1,1,0.91046
2647,133,483,529,98,265,1,1,0.92071
2648,133,481,529,99,267,1,1,0.93157
2649,133,480,530,99,267,1,1,0.93183
2650,133,479,531,99,267,1,1,0.94157
2651,133,477,532,100,268,1,1,0.95197
2652,133,476,533,100,268,1,1,0.95197
2653,133,475,534,100,269,1,1,0.96172
2654,133,473,535,101,269,1,1,0.97157
2655,133,471,536,102,270,1,1,0.97195
2656,133,470,537,102,271,1,1,0.9813
2657,133,468,538,103,271,1,1,0.99077
2658,133,467,540,103,271,1,1,0.9907
2659,133,465,541,104,272,1,1,1
2660,133,464,542,104,273,1,1,1
2661,133,462,543,106,273,1,1,1
2662,133,461,544,106,274,1,1,1
2663,133,459,546,107,274,1,1,1
2664,133,458,547,107,275,1,1,1
2665,133,456,548,108,275,1,1,1
2666,133,455,549,108,276,1,1,1
2667,133,453,550,109,277,1,1,1
2668,133,452,552,110,277,1,1,1
2669,133,449,554,111,277,1,1,1
2670,133,447,556,112,278,1,1,1
2671,133,445,558,112,278,1,1,1
2672,133,443,560,113,279,1,1,1
2673,133,441,562,113,279,1,1,1
2674,133,439,564,114,280,1,1,1
2675,133,437,566,114,280,1,1,1
2676,133,435,568,115,281,1,1,1
2677,133,433,570,115,281,1,1,1
2678,133,431,573,116,281,1,1,1
2679,133,431,574,116,281,1,1,1
2680,133,431,576,116,281,1,1,1
2681,133,431,577,116,281,1,1,1
2682,133,431,579,116,281,1,1,1
2683,133,431,580,116,281,1,1,1
2684,133,431,582,116,281,1,1,1
2685,133,431,583,116,281,1,1,1
2686,133,431,585,116,281,1,1,1
2687,133,431,586,116,281,1,1,1
2688,133,431,588,116,281,1,1,1
2689,133,431,589,116,281,1,1,1
2690,133,431,591,116,281,1,1,1
2691,133,431,592,116,281,1,1,1
2692,133,431,594,116,281,1,1,0.99145
2693,133,429,595,116,281,1,1,1
2694,133,428,596,116,282,1,1,0.99145
2695,133,426,597,116,283,1,1,1
2696,133,425,599,116,283,1,1,0.99145
2697,133,423,600,116,284,1,1,1
2698,133,422,601,116,285,1,1,0.99148
2699,133,420,603,116,284,1,1,1
2700,133,419,604,116,285,1,1,1
2701,133,417,605,117,286,1,1,0.99158
2702,133,416,606,116,287,1,1,0.99154
2703,133,414,608,117,287,1,1,0.99161
2704,133,413,609,116,288,1,1,0.99157
2705,133,411,610,117,288,1,1,0.99167
2706,133,410,612,116,288,1,1,0.99157
2707,133,408,613,117,289,1,1,0.98334
2708,133,407,614,117,290,1,1,0.9834
2709,133,405,616,117,290,1,1,0.9834
2710,133,404,617,117,291,1,1,0.98346
2711,133,402,618,117,291,1,1,0.9834
2712,133,401,619,117,292,1,1,0.9751
2713,133,399,621,117,292,1,1,0.97501
2714,133,398,622,117,293,1,1,0.96668
2715,133,396,623,118,294,1,1,0.9587
2716,133,395,625,117,294,1,1,0.9582
2717,133,393,626,118,294,1,1,0.95026
2718,133,392,627,117,295,1,1,0.94984
2719,133,390,629,118,295,1,1,0.94177
2720,133,389,630,117,296,1,1,0.94128
2721,133,387,631,118,297,1,1,0.94177
2722,133,386,632,118,298,1,1,0.93322
2723,133,384,634,118,297,1,1,0.933
2724,133,383,635,118,298,1,1,0.92462
2725,133,381,636,118,299,1,1,0.92462
2726,133,380,638,118,299,1,1,0.92437
2727,133,378,639,118,300,1,1,0.92437
2728,133,377,640,118,301,1,1,0.91597
2729,133,376,642,118,301,1,1,0.90756
2730,133,373,643,118,302,1,1,0.92437
2731,133,371,644,118,303,1,1,0.91597
2732,133,369,645,118,304,1,1,0.91624
2733,133,367,647,118,305,1,1,0.90787
2734,133,364,648,118,306,1,1,0.91651
2735,133,362,649,118,307,1,1,0.91678
2736,133,360,651,118,307,1,1,0.90846
2737,133,358,652,118,309,1,1,0.90876
2738,133,355,653,118,310,1,1,0.90905
2739,133,353,655,118,310,1,1,0.90905
2740,133,351,656,118,311,1,1,0.90964
2741,133,349,657,118,313,1,1,0.90962
2742,133,346,659,118,313,1,1,0.92606
2743,133,344,660,118,314,1,1,0.92629
2744,133,342,661,118,315,1,1,0.93469
2745,133,340,663,118,316,1,1,0.93468
2746,133,337,665,118,317,1,1,0.95085
2747,133,335,667,117,318,1,1,0.95061
2748,133,333,669,117,320,1,1,0.90147
2749,133,330,671,117,321,1,1,0.97521
2750,133,328,673,117,323,1,1,0.98347
2751,133,326,675,116,324,1,1,0.98327
2752,133,323,677,117,326,1,1,0.97504
2753,133,321,679,116,327,1,1,0.97475
2754,133,319,681,116,329,1,1,0.96623
2755,133,317,681,116,329,1,1,0.95791
2756,133,315,681,116,329,1,1,0.94965
2757,133,313,682,116,329,1,1,0.94126
2758,133,311,682,116,329,1,1,0.93307
2759,133,309,682,116,329,1,1,0.92494
2760,133,307,683,116,329,1,1,0.9166
2761,133,303,684,116,330,1,1,0.92494
2762,133,299,686,117,330,1,1,0.92534
2763,133,296,687,117,332,1,1,0.91704
2764,133,292,689,118,332,1,1,0.90951
2765,133,288,690,119,333,1,1,0.9021
2766,133,285,692,119,334,1,1,0.89393
2767,133,281,693,120,335,1,1,0.88671
2768,133,277,695,121,335,1,1,0.87961
2769,133,274,696,121,337,1,1,0.87157
2770,133,270,698,122,337,1,1,0.86424
2771,133,267,700,122,338,1,1,0.85582
2772,133,263,701,122,339,1,1,0.85581
2773,133,259,703,123,339,1,1,0.85655
2774,133,256,704,123,341,1,1,0.84857
2775,133,252,706,124,341,1,1,0.8414
2776,133,248,707,125,342,1,1,0.83479
2777,133,245,709,125,343,1,1,0.82641
2778,133,241,710,126,344,1,1,0.82778
2779,133,237,712,127,344,1,1,0.82083
2780,133,234,713,127,346,1,1,0.81304
2781,133,230,715,128,346,1,1,0.8062
2782,133,227,717,128,347,1,1,0.8062
2524,134,1696,453,84,263,1,1,0.17268
2525,134,1684,453,92,263,1,1,0.21892
2526,134,1673,453,99,263,1,1,0.25568
2527,134,1662,453,107,263,1,1,0.28497
2528,134,1650,453,115,263,1,1,0.3143
2529,134,1639,453,122,263,1,1,0.35141
2530,134,1628,454,130,263,1,1,0.35771
2531,134,1624,453,128,263,1,1,0.35327
2532,134,1620,453,127,263,1,1,0.35236
2533,134,1617,452,125,263,1,1,0.35212
2534,134,1613,452,124,263,1,1,0.34376
2535,134,1609,452,122,263,1,1,0.33798
2536,134,1606,451,120,263,1,1,0.32485
2537,134,1602,451,119,263,1,1,0.29621
2538,134,1599,451,117,263,1,1,0.26557
2539,134,1594,450,114,263,1,1,0.2219
2540,134,1589,449,111,263,1,1,0.18118
2541,134,1584,449,108,263,1,1,0.1356
2542,134,1579,448,105,263,1,1,0.091231
2543,134,1575,448,101,263,1,1,0.081439
2544,134,1559,448,110,263,1,1,0.13872
2545,134,1544,448,119,263,1,1,0.26468
2546,134,1529,448,127,263,1,1,0.37251
2547,134,1514,448,136,263,1,1,0.46749
2548,134,1499,449,145,262,1,1,0.54776
2549,134,1495,448,141,262,1,1,0.58973
2550,134,1492,447,136,262,1,1,0.63792
2551,134,1488,446,132,262,1,1,0.69605
2552,134,1485,445,127,262,1,1,0.75226
2553,134,1481,444,123,262,1,1,0.80032
2554,134,1478,443,118,262,1,1,0.79573
2555,134,1474,442,114,262,1,1,0.74045
2556,134,1471,441,109,262,1,1,0.67442
2557,134,1469,442,103,262,1,1,0.59871
2558,134,1467,443,98,262,1,1,0.5105
2559,134,1466,444,92,262,1,1,0.46065
2560,134,1464,445,87,262,1,1,0.36917
2561,134,1463,447,81,262,1,1,0.31624
2562,134,1447,446,92,262,1,1,0.28583
2563,134,1431,445,104,262,1,1,0.2642
2564,134,1415,444,115,262,1,1,0.25095
2565,134,1400,444,126,262,1,1,0.35451
2566,134,1400,444,118,262,1,1,0.39563
2567,134,1400,444,111,262,1,1,0.4336
2568,134,1400,444,104,262,1,1,0.48282
2569,134,1400,444,97,262,1,1,0.59145
2570,134,1400,444,90,262,1,1,0.72975
2571,134,1401,444,82,262,1,1,0.88268
2572,134,1393,444,86,261,1,1,1
2573,134,1385,444,90,261,1,1,1
2574,134,1378,444,94,260,1,1,1
2575,134,1370,444,98,260,1,1,1
2576,134,1362,444,102,259,1,1,1
2577,134,1355,444,106,259,1,1,1
2578,134,1347,444,110,258,1,1,1
2579,134,1340,445,114,257,1,1,1
2580,134,1336,443,111,257,1,1,1
2581,134,1332,441,109,257,1,1,1
2582,134,1328,439,107,257,1,1,1
2583,134,1324,437,105,257,1,1,1
2584,134,1320,435,103,257,1,1,1
2585,134,1316,433,101,257,1,1,1
2586,134,1313,432,98,256,1,1,1
2587,134,1304,432,103,256,1,1,1
2588,134,1295,432,108,256,1,1,0.99072
2589,134,1287,432,112,256,1,1,0.95524
2590,134,1278,432,117,256,1,1,0.91855
2591,134,1269,432,122,256,1,1,0.88485
2592,134,1261,432,126,256,1,1,0.85661
2593,134,1259,431,123,256,1,1,0.84379
2594,134,1258,431,119,256,1,1,0.83434
2595,134,1256,431,117,256,1,1,0.82289
2596,134,1255,430,113,256,1,1,0.81077
2597,134,1253,430,111,256,1,1,0.79822
2598,134,1252,430,107,256,1,1,0.78437
2599,134,1250,429,105,256,1,1,0.76881
2600,134,1249,429,101,256,1,1,0.75463
2601,134,1248,429,98,256,1,1,0.74193
2602,134,1243,429,98,255,1,1,0.71449
2603,134,1239,429,98,255,1,1,0.69334
2604,134,1234,429,98,255,1,1,0.6669
2605,134,1230,429,98,254,1,1,0.64437
2606,134,1226,429,98,254,1,1,0.62313
2607,134,1221,429,98,254,1,1,0.59659
2608,134,1217,429,98,254,1,1,0.57536
2609,134,1213,429,98,253,1,1,0.55237
2610,134,1208,429,98,253,1,1,0.52573
2611,134,1204,429,98,253,1,1,0.50441
2612,134,1200,429,98,253,1,1,0.4831
2613,134,1196,428,97,253,1,1,0.44938
2614,134,1193,427,95,253,1,1,0.43553
2615,134,1189,426,94,253,1,1,0.41214
2616,134,1186,425,92,253,1,1,0.39285
2617,134,1182,424,91,253,1,1,0.36909
2618,134,1179,423,89,253,1,1,0.34602
2619,134,1175,422,89,252,1,1,0.31686
2620,134,1171,422,89,251,1,1,0.29586
2621,134,1167,421,89,251,1,1,0.26914
2622,134,1164,421,88,250,1,1,0.2514
2623,134,1160,421,89,249,1,1,0.23302
2624,134,1156,420,89,248,1,1,0.20616
2625,134,1152,420,89,247,1,1,0.18638
2626,134,1149,419,88,247,1,1,0.16333
2627,134,1145,419,88,246,1,1,0.14384
2628,134,1141,419,89,245,1,1,0.12317
2629,134,1137,418,89,244,1,1,0.11224
2630,134,1134,418,88,243,1,1,0.10389
2631,134,1130,417,88,243,1,1,0.10835
2632,134,1126,417,88,242,1,1,0.11389
2633,134,1123,417,88,241,1,1,0.1197
2634,134,1120,416,88,241,1,1,0.1262
2635,134,1118,415,87,241,1,1,0.12988
2636,134,1115,415,87,241,1,1,0.1373
2637,134,1113,414,86,241,1,1,0.14192
2638,134,1111,413,85,242,1,1,0.14198
2639,134,1108,413,85,241,1,1,0.15116
2640,134,1106,412,85,242,1,1,0.15844
2641,134,1103,412,85,241,1,1,0.17278
2642,134,1101,411,84,242,1,1,0.18853
2643,134,1099,410,83,242,1,1,0.20576
2644,134,1096,410,83,242,1,1,0.23124
2645,134,1094,409,82,242,1,1,0.25584
2646,134,1092,409,82,242,1,1,0.27567
2647,134,1087,408,85,241,1,1,0.32866
2648,134,1083,407,87,240,1,1,0.36571
2649,134,1078,407,90,238,1,1,0.4122
2650,134,1074,406,92,237,1,1,0.45071
2651,134,1070,406,94,236,1,1,0.48128
2652,134,1065,405,97,235,1,1,0.52188
2653,134,1061,404,99,234,1,1,0.5557
2654,134,1056,404,102,232,1,1,0.58348
2655,134,1052,403,104,231,1,1,0.61461
2656,134,1048,403,106,230,1,1,0.64304
2657,134,1047,402,103,230,1,1,0.67079
2658,134,1046,401,100,230,1,1,0.70576
2659,134,1045,401,98,229,1,1,0.73298
2660,134,1044,400,95,230,1,1,0.76506
2661,134,1043,399,93,230,1,1,0.79575
2662,134,1042,399,90,229,1,1,0.83086
2663,134,1041,398,88,229,1,1,0.84978
2664,134,1040,397,85,230,1,1,0.85845
2665,134,1039,397,83,229,1,1,0.8677
2666,134,1038,396,80,229,1,1,0.87778
2667,134,1037,396,78,229,1,1,0.88569
2668,134,1034,396,78,229,1,1,0.89466
2669,134,1031,396,78,229,1,1,0.90341
2670,134,1029,396,78,229,1,1,0.90985
2671,134,1026,396,78,229,1,1,0.91811
2672,134,1024,396,78,229,1,1,0.92405
2673,134,1021,396,78,229,1,1,0.93181
2674,134,1019,396,78,229,1,1,0.93616
2675,134,1016,396,78,229,1,1,0.94452
2676,134,1014,396,78,229,1,1,0.94854
2677,134,1011,396,78,229,1,1,0.95625
2678,134,1009,396,78,229,1,1,0.95707
2679,134,1004,395,80,229,1,1,0.96511
2680,134,1000,394,81,229,1,1,0.972
2681,134,996,394,83,228,1,1,0.9737
2682,134,992,393,84,228,1,1,0.97966
2683,134,987,392,86,228,1,1,0.98524
2684,134,983,392,88,227,1,1,0.9862
2685,134,979,391,89,227,1,1,0.99074
2686,134,975,390,90,227,1,1,0.99479
2687,134,971,390,92,226,1,1,0.99517
2688,134,969,389,90,226,1,1,1
2689,134,968,388,88,227,1,1,1
2690,134,966,387,87,227,1,1,1
2691,134,965,387,85,227,1,1,1
2692,134,963,386,84,227,1,1,1
2693,134,962,385,81,228,1,1,1
2694,134,960,384,80,228,1,1,1
2695,134,959,384,78,228,1,1,1
2696,134,957,383,77,228,1,1,1
2697,134,956,382,75,229,1,1,1
2698,134,955,382,73,229,1,1,1
2699,134,952,381,73,229,1,1,1
2700,134,949,381,73,229,1,1,1
2701,134,947,380,72,229,1,1,1
2702,134,944,380,73,229,1,1,1
2703,134,941,379,73,229,1,1,1
2704,134,939,379,72,229,1,1,1
2705,134,936,379,72,229,1,1,1
2706,134,933,378,73,229,1,1,1
2707,134,931,378,72,229,1,1,1
2708,134,928,377,72,229,1,1,1
2709,134,925,377,72,229,1,1,1
2710,134,923,377,72,229,1,1,1
2711,134,917,377,75,227,1,1,1
2712,134,912,377,77,226,1,1,1
2713,134,907,377,79,224,1,1,1
2714,134,902,377,81,223,1,1,1
2715,134,897,377,83,222,1,1,1
2716,134,892,377,85,220,1,1,1
2717,134,887,377,87,219,1,1,1
2718,134,882,377,89,217,1,1,1
2719,134,877,377,91,216,1,1,1
2720,134,872,377,94,215,1,1,1
2721,134,870,376,93,215,1,1,1
2722,134,868,375,92,215,1,1,1
2723,134,867,374,90,216,1,1,1
2724,134,865,374,89,215,1,1,1
2725,134,864,373,87,216,1,1,1
2726,134,862,372,86,216,1,1,1
2727,134,861,372,84,216,1,1,1
2728,134,859,371,83,216,1,1,1
2729,134,857,370,82,216,1,1,1
2730,134,856,370,80,216,1,1,1
2731,134,854,369,79,216,1,1,1
2732,134,853,368,77,217,1,1,1
2733,134,851,368,76,216,1,1,1
2734,134,850,367,74,217,1,1,1
2735,134,848,366,73,217,1,1,1
2736,134,847,366,72,217,1,1,1
2737,134,844,365,72,216,1,1,1
2738,134,842,364,72,216,1,1,1
2739,134,839,363,73,216,1,1,1
2740,134,837,362,72,216,1,1,1
2741,134,834,361,73,216,1,1,1
2742,134,832,360,73,215,1,1,1
2743,134,829,359,74,215,1,1,1
2744,134,827,358,73,215,1,1,1
2745,134,824,357,74,215,1,1,1
2746,134,822,356,74,215,1,1,1
2747,134,820,356,74,214,1,1,1
2748,134,817,355,75,214,1,1,1
2749,134,815,355,75,214,1,1,1
2750,134,813,355,75,214,1,1,1
2751,134,810,355,76,214,1,1,1
2752,134,808,355,76,214,1,1,1
2753,134,806,354,76,214,1,1,1
2754,134,803,354,77,214,1,1,1
2755,134,801,354,77,214,1,1,1
2756,134,799,354,77,214,1,1,1
2757,134,797,354,78,214,1,1,1
2758,134,794,353,77,214,1,1,1
2759,134,791,352,76,214,1,1,1
2760,134,788,352,75,214,1,1,1
2761,134,785,351,74,214,1,1,1
2762,134,782,350,73,214,1,1,1
2763,134,779,350,72,214,1,1,1
2764,134,776,349,71,214,1,1,1
2765,134,773,348,70,214,1,1,1
2766,134,771,348,69,214,1,1,1
2767,134,768,347,69,213,1,1,1
2768,134,765,346,69,212,1,1,1
2769,134,762,345,69,211,1,1,1
2770,134,760,345,68,210,1,1,1
2771,134,757,344,68,209,1,1,1
2772,134,754,343,69,208,1,1,1
2773,134,751,343,69,206,1,1,1
2774,134,749,342,68,206,1,1,1
2775,134,746,341,68,205,1,1,0.97706
2776,134,743,341,68,203,1,1,0.98849
2777,134,740,340,69,202,1,1,0.98867
2778,134,738,339,68,202,1,1,1
2779,134,735,339,68,200,1,1,1
2780,134,732,338,68,199,1,1,1
2781,134,729,337,68,198,1,1,1
2782,134,727,337,68,197,1,1,1
2606,135,1656,466,116,258,1,1,0.04389
2607,135,1653,465,111,258,1,1,0.040954
2608,135,1651,465,106,258,1,1,0.042868
2609,135,1648,464,101,259,1,1,0.044796
2610,135,1646,464,96,259,1,1,0.041872
2611,135,1643,463,91,260,1,1,0.048767
2612,135,1641,463,86,260,1,1,0.032633
2613,135,1639,463,81,260,1,1,0.026633
2614,135,1629,462,89,260,1,1,0.024479
2615,135,1620,462,97,260,1,1,0.048675
2616,135,1610,462,106,260,1,1,0.10259
2617,135,1601,462,114,260,1,1,0.14493
2618,135,1592,462,121,259,1,1,0.18257
2619,135,1582,462,130,259,1,1,0.21723
2620,135,1573,462,138,259,1,1,0.24228
2621,135,1564,462,146,259,1,1,0.27059
2622,135,1557,461,144,259,1,1,0.30454
2623,135,1551,460,141,259,1,1,0.3591
2624,135,1544,459,139,259,1,1,0.42008
2625,135,1538,458,137,259,1,1,0.46739
2626,135,1531,457,135,259,1,1,0.52574
2627,135,1525,457,132,259,1,1,0.58271
2628,135,1518,456,130,259,1,1,0.63881
